1,2,3,4,5,6,7,8,9,10,11
-113.5,-111.5,-112.5,-115,-108,-113.5,-103,-86.5,-112.5,-94,-108
-105,-96.5,-110,-113.5,-106.5,-114,-102.5,-110.5,-109,-106.5,-60
-113.5,-110,-109.5,-106.5,-82.5,-84,-103,-110.5,-112,-115.5,-111
-110.5,-111,-111,-111.5,-80,-89,-94.5,-109.5,-83,-94,-111.5
-112.5,-110.5,-107.5,-113.5,-113.5,-110.5,-98.5,-113,-113.5,-108,-109.5
-84.5,-79,-109,-112,-101,-91.5,-100.5,-109,-113,-94.5,-101
-83.5,-112,-112,-104,-110,-112.5,-104,-110.5,-114,-89.5,-100
-84,-110.5,-109,-106.5,-104.5,-112.5,-103,-112,-106.5,-104.5,-111
-75.5,-85,-111.5,-99,-83.5,-114,-104.5,-112,-116.5,-113,-111.5
-114.5,-98,-113.5,-110.5,-112.5,-91,-100.5,-108,-113,-63,-111.5
-108.5,-103.5,-112.5,-115,-102,-109,-103.5,-91.5,-111,-111.5,-109.5
-111.5,-80.5,-110,-111.5,-102.5,-112,-93.5,-112.5,-113.5,-110.5,-112.5
-110.5,-75.5,-112,-111.5,-84.5,-113.5,-96,-102,-109.5,-110,-109.5
-113.5,-112,-111,-111.5,-112.5,-111.5,-103.5,-112,-113,-93,-68
-83,-111.5,-112,-102,-111.5,-113.5,-93.5,-108,-109.5,-113.5,-105
-103.5,-108,-107.5,-112,-106,-108.5,-104.5,-107,-111.5,-111.5,-111.5
-110,-114.5,-112.5,-114,-113.5,-108.5,-103.5,-111.5,-92.5,-108,-112
-111.5,-106.5,-113,-113.5,-110,-112,-75,-111,-114,-91,-93.5
-112,-104,-113,-115.5,-106,-99,-105,-109.5,-113,-114.5,-110
-75.5,-113,-111.5,-113,-102,-104,-103,-111.5,-111.5,-110.5,-111
-112,-113,-110,-108.5,-112.5,-112,-90,-112,-112,-91.5,-110
-111,-109,-109,-110.5,-114,-98.5,-104,-111.5,-111,-65.5,-74
-111,-110.5,-109,-113,-114.5,-110.5,-92,-111.5,-114,-112,-111.5
-110.5,-109,-114.5,-112,-111.5,-107.5,-103.5,-90,-111.5,-111,-110
-82,-79,-108,-110.5,-85,-110,-102.5,-111,-99,-110.5,-108.5
-111,-107.5,-108,-114.5,-99,-108.5,-103,-112,-110,-108.5,-90
-111.5,-115,-110,-110.5,-97.5,-89.5,-103.5,-112,-80.5,-95,-59
-113,-107.5,-110,-111.5,-98,-83,-102.5,-105.5,-108.5,-95.5,-104.5
-106.5,-111,-107,-111.5,-100,-109.5,-103.5,-110,-112.5,-113,-98
-101.5,-110,-108.5,-99.5,-111,-112.5,-103,-111.5,-97.5,-109.5,-108
-107.5,-114,-107,-110.5,-101.5,-114,-102.5,-112,-113,-106,-111
-109,-112.5,-112,-109,-87,-94.5,-88,-109,-106,-103.5,-93
-110,-110.5,-113,-113,-95,-113.5,-102.5,-111.5,-94.5,-112.5,-98
-112.5,-110.5,-111.5,-97,-101.5,-109,-102.5,-113,-82.5,-111,-86.5
-81,-111.5,-113.5,-112.5,-105,-106,-104,-111,-112,-58,-111.5
-83,-109.5,-110,-112.5,-102,-112,-102,-113.5,-111.5,-91.5,-113
-112.5,-110.5,-112,-107.5,-79,-85.5,-104.5,-111.5,-112.5,-112,-109.5
-99,-111,-111,-113,-105.5,-112,-103,-107,-114,-110,-110
-83.5,-110.5,-111,-110.5,-77.5,-110,-101.5,-112,-113,-99.5,-111
-114.5,-109.5,-112.5,-112.5,-112,-114,-102.5,-111.5,-115.5,-112.5,-113.5
-112.5,-111.5,-111.5,-114.5,-110.5,-115.5,-105,-113,-111.5,-107.5,-66
-106,-103,-106,-111,-103.5,-101,-103.5,-111,-111.5,-108.5,-110
-111,-91.5,-110,-112.5,-111.5,-85.5,-104,-111,-109.5,-112,-93.5
-104.5,-83.5,-107.5,-112,-112.5,-88,-103,-112,-114,-55.5,-106
-80,-73,-110.5,-114,-107,-105,-103,-109,-113.5,-110,-112.5
-108,-110.5,-113,-114,-101.5,-115.5,-102,-111,-113,-98.5,-106
-72,-113.5,-111.5,-106,-104.5,-107.5,-104.5,-111.5,-112.5,-55,-80.5
-110,-110.5,-112.5,-114.5,-87,-80.5,-102,-108,-113.5,-93,-110
-112.5,-111.5,-103,-105,-112.5,-107.5,-97.5,-106.5,-113,-104,-108
-111.5,-107,-113.5,-112,-75,-111.5,-98,-112.5,-112.5,-103.5,-107
-103,-112,-102.5,-112.5,-99.5,-113.5,-104.5,-115.5,-112,-112.5,-111
-110.5,-110,-108,-113,-111,-83.5,-103,-113,-110.5,-91.5,-98.5
-114,-106,-112,-107.5,-95.5,-109.5,-96.5,-113.5,-84,-111.5,-95.5
-111,-110,-110.5,-103,-104,-111.5,-104,-109,-81,-112,-106
-81.5,-112,-111,-92.5,-101,-111,-103.5,-113.5,-110.5,-70,-67.5
-82.5,-101.5,-111,-113.5,-114.5,-115,-87.5,-111,-114,-55,-112
-82.5,-105,-113,-115.5,-101.5,-109,-87.5,-111,-111.5,-54,-97
-112.5,-111.5,-113.5,-110.5,-105,-99.5,-94.5,-94,-106.5,-111,-109
-111.5,-111.5,-112,-114.5,-115,-112,-99,-114,-109,-63,-112
-108,-112,-106,-108.5,-100.5,-108,-102,-113.5,-111,-93.5,-113.5
-111,-99.5,-110,-110.5,-107,-90.5,-103,-113,-81,-63,-111
-75.5,-108.5,-110.5,-112.5,-111,-101,-81,-112,-109.5,-102,-106.5
-108.5,-107,-110,-113,-111,-110.5,-98.5,-113.5,-110.5,-93,-112.5
-112,-112,-106,-114.5,-110.5,-109.5,-103,-111.5,-110.5,-109,-109
-110,-72,-113.5,-110.5,-107.5,-85.5,-103,-111.5,-83.5,-109.5,-102
-112.5,-81,-113,-113.5,-111.5,-110,-100,-109,-112.5,-109,-97
-84.5,-109,-114,-113,-113,-110.5,-98.5,-112.5,-113.5,-110,-109
-112.5,-112.5,-112,-97,-105,-115.5,-101,-111,-110,-111.5,-68.5
-110,-109,-111.5,-112,-111.5,-91,-105,-113.5,-110,-92,-113
-106.5,-104,-108,-113.5,-97.5,-114,-102,-111.5,-112.5,-102,-111
-111.5,-109.5,-113,-112.5,-102,-85,-97,-111,-113,-101,-99.5
-112,-113,-111.5,-112,-93,-99,-104,-84.5,-113,-98.5,-91.5
-113,-84,-111.5,-114.5,-110.5,-113.5,-102,-85.5,-113,-112,-90
-111,-110.5,-112,-109,-109,-110.5,-104.5,-112,-115,-107,-68
-104,-111.5,-108.5,-113.5,-105,-113,-102.5,-100.5,-112.5,-113,-112
-111.5,-108.5,-90.5,-111,-95.5,-80.5,-96.5,-111.5,-105,-106.5,-113
-112,-112,-106.5,-115,-112.5,-113.5,-104,-111.5,-84.5,-109,-112
-113.5,-108.5,-109,-111.5,-102,-110.5,-101.5,-113,-111.5,-94.5,-105
-111.5,-103,-111.5,-111.5,-112,-114,-103,-112,-112,-110,-102
-109,-113.5,-113.5,-112,-105,-112.5,-104.5,-112,-112,-107,-109
-112,-110,-112.5,-111,-108,-107,-83.5,-114.5,-113.5,-90,-104.5
-110.5,-106,-113,-114,-109.5,-90.5,-85,-94.5,-111.5,-91.5,-110
-79,-109.5,-110,-113,-83.5,-111.5,-103,-111,-113,-54,-109.5
-110.5,-109.5,-113,-112.5,-98.5,-109.5,-103.5,-113.5,-111.5,-83,-98
-109.5,-108,-111,-111,-88.5,-113,-102,-111,-86.5,-111.5,-111
-111,-109,-109,-113.5,-106.5,-78,-104.5,-99.5,-111.5,-93,-69.5
-103,-112.5,-111.5,-112,-100,-112.5,-102.5,-110,-110.5,-108.5,-108
-105.5,-112.5,-112.5,-111,-86,-80.5,-106,-112.5,-107.5,-90,-106
-96,-115,-110,-112.5,-100.5,-110,-101.5,-112.5,-109.5,-106.5,-111.5
-75,-107,-112,-111.5,-97,-112,-100,-111,-93,-110,-96
-110.5,-107,-110.5,-113.5,-107.5,-81,-103.5,-113,-114.5,-112,-112
-110.5,-104,-116.5,-112.5,-113,-110.5,-102.5,-112,-113.5,-111.5,-112.5
-110.5,-110.5,-111.5,-113,-113,-114.5,-101.5,-112,-114,-58.5,-112
-110,-110.5,-93.5,-113.5,-100,-113.5,-103,-115,-114,-89.5,-109
-111.5,-111,-111.5,-111,-112.5,-83,-104,-112.5,-112,-110.5,-114.5
-113,-108.5,-114,-108,-100,-113,-102.5,-84.5,-115,-95,-112
-112,-83,-111,-114.5,-88.5,-84,-100.5,-83.5,-110,-95,-104.5
-111,-107,-112.5,-114,-81,-97.5,-103.5,-108.5,-113,-108.5,-63.5
-101.5,-113,-109.5,-115.5,-106,-115,-102,-106.5,-87,-110.5,-112.5
-114,-110,-111.5,-111.5,-114,-115,-102.5,-85,-92,-93,-112
-103,-113,-111.5,-110.5,-101.5,-111.5,-104.5,-111.5,-113,-90.5,-102.5
-112,-110.5,-110,-112.5,-98,-109.5,-103.5,-110,-92,-112.5,-96.5
-110,-113,-111,-112.5,-113.5,-110,-104.5,-109.5,-110,-67,-101
-80.5,-111,-111.5,-86.5,-85,-83,-94.5,-110.5,-111.5,-107,-109.5
-99,-110,-101,-110.5,-109.5,-107.5,-99.5,-108,-114.5,-101.5,-112
-110,-111,-115,-111.5,-112.5,-108,-101,-103,-100,-102,-96.5
-108.5,-106,-112,-114,-100,-110,-105.5,-101.5,-103.5,-95.5,-95.5
-111,-111.5,-114,-113.5,-114.5,-106,-103,-105.5,-111,-93.5,-98.5
-111.5,-110.5,-110.5,-115,-100,-82.5,-92.5,-107.5,-110.5,-95.5,-108
-89.5,-109.5,-112.5,-112.5,-97.5,-108.5,-92,-113.5,-112.5,-97.5,-103.5
-111.5,-108.5,-111,-113,-88,-91,-102,-106.5,-110.5,-111.5,-108.5
-103.5,-107.5,-111,-112.5,-111.5,-111.5,-78.5,-105.5,-114.5,-93,-109
-109,-81.5,-113,-113.5,-97.5,-88.5,-105,-112.5,-109,-88.5,-88.5
-107,-110,-111,-113,-106,-113,-102,-113,-112.5,-92,-93.5
-111,-112,-110,-113.5,-112.5,-83,-90.5,-82.5,-110.5,-57.5,-106
-109,-104.5,-112,-112,-113,-107.5,-103.5,-111.5,-88,-57,-93
-80.5,-112,-111,-111,-110.5,-93,-104,-114.5,-91,-90,-94
-108.5,-104.5,-109.5,-104,-94.5,-91,-93,-112,-114,-75.5,-96.5
-110.5,-113,-106,-109,-101.5,-96,-102.5,-114,-111.5,-90.5,-96.5
-108,-111,-110.5,-111,-111,-115,-102,-112,-112,-105.5,-94.5
-111,-76,-108,-114,-83.5,-107.5,-101.5,-111.5,-114.5,-91.5,-61.5
-103.5,-110.5,-110,-109.5,-110,-81.5,-103,-112,-110,-91,-97
-112.5,-110,-113,-112.5,-110,-114,-100.5,-113,-111,-89,-106
-110.5,-105.5,-113,-113.5,-112,-113,-103,-104.5,-112.5,-102,-111.5
-105,-114,-110.5,-113,-98,-95.5,-103,-111.5,-113.5,-94.5,-96
-111,-110.5,-111.5,-113.5,-109.5,-112.5,-103,-111.5,-113,-91,-93.5
-111.5,-107,-110.5,-112.5,-102.5,-90.5,-99.5,-112.5,-113.5,-91.5,-101
-77,-113.5,-111,-114,-112,-93,-93.5,-112.5,-108,-95,-99
-106.5,-108.5,-111,-113,-87.5,-112,-87,-108,-116,-110.5,-109
-111.5,-113,-110,-111.5,-114,-112.5,-104.5,-113.5,-112,-93.5,-97.5
-113,-108.5,-111,-114,-100,-102.5,-104,-111,-115,-93,-92.5
-112.5,-87.5,-111,-107,-109,-113.5,-103.5,-111,-84,-114.5,-91
-111,-110,-112.5,-114.5,-94.5,-88.5,-92.5,-111.5,-114.5,-85.5,-72.5
-97.5,-85.5,-111,-114.5,-109.5,-110.5,-90.5,-111,-90,-93,-95
-108,-107.5,-110,-111.5,-112.5,-85,-103,-112.5,-106,-92.5,-97
-103.5,-114.5,-114,-114,-92,-114,-95.5,-111,-113,-95,-96.5
-110.5,-94.5,-112.5,-113,-102,-113.5,-102.5,-113,-114,-94.5,-92.5
-112,-110,-109,-109.5,-93.5,-86,-104,-111.5,-110,-89,-95
-112,-103,-111.5,-112,-110,-91,-91,-112.5,-112.5,-88,-89.5
-111.5,-108,-109.5,-102.5,-99,-90.5,-102.5,-110,-107.5,-84,-95
-113,-108,-111,-115,-99,-105.5,-103.5,-85.5,-112.5,-53.5,-54
-114,-109.5,-113.5,-108.5,-109,-108,-103.5,-105,-111.5,-62,-95.5
-115,-114,-113,-112.5,-98,-108,-102.5,-111.5,-112,-94,-95.5
-109,-111,-111,-109.5,-102.5,-89.5,-86,-83,-82.5,-86,-96
-111,-109.5,-111.5,-110,-108,-92,-97,-84.5,-112,-95.5,-89
-109.5,-103,-114.5,-105.5,-110.5,-95.5,-91,-93,-107.5,-63,-94.5
-111.5,-109,-116.5,-108,-105,-108.5,-93.5,-108,-80.5,-52.5,-84
-109,-102.5,-111.5,-111,-109,-82,-102,-112,-110,-82.5,-112
-111.5,-112,-110.5,-98.5,-88.5,-109,-95.5,-109.5,-111.5,-107.5,-111
-110,-107,-110,-102.5,-111.5,-95.5,-95.5,-113.5,-111,-112.5,-102.5
-109.5,-109,-112,-107.5,-100.5,-112,-102.5,-112.5,-114.5,-112,-112
-84,-103.5,-114,-114,-100,-110.5,-92,-110.5,-109,-94.5,-109
-85.5,-91,-112,-102.5,-109,-109.5,-94.5,-112,-113.5,-99,-112.5
-110,-107.5,-113,-115,-100,-112.5,-104,-110,-106.5,-111,-110.5
-114,-108.5,-109,-112.5,-106,-110.5,-104,-113,-111,-112,-109
-113,-109,-111,-114,-96,-112.5,-104,-112,-114,-107,-108
-113.5,-114.5,-95.5,-113,-104,-111,-97.5,-110,-109.5,-103,-101.5
-110.5,-107.5,-110,-113.5,-100.5,-80.5,-88,-110.5,-114,-109,-111
-104.5,-111.5,-112,-111.5,-105.5,-113,-103,-109.5,-89,-87,-112
-110.5,-107.5,-108,-112.5,-112,-84,-101.5,-112,-109,-97,-110.5
-113,-109.5,-111,-113.5,-86,-109.5,-103.5,-111,-87,-113.5,-102
-112,-108.5,-110.5,-112,-111.5,-110.5,-93,-112,-113,-112,-113.5
-113,-112.5,-112,-115.5,-110,-86,-102,-113,-112,-57,-110
-109.5,-108,-112.5,-114,-101.5,-116,-103.5,-112,-112.5,-103,-111.5
-111.5,-110.5,-113.5,-110,-103,-110,-102,-113.5,-112,-113,-111.5
-113,-112.5,-113,-112,-111,-106,-103,-83,-114,-91,-112.5
-112,-111.5,-112.5,-111.5,-112,-95.5,-103,-108,-111,-93,-108
-111,-107.5,-106,-115,-100,-81,-101,-114.5,-111.5,-63.5,-106
-108.5,-111,-110.5,-113,-99.5,-110,-104,-112,-111,-103,-110
-113.5,-108.5,-111,-111,-114,-110,-103,-111,-93,-101,-97
-110.5,-107.5,-113,-113.5,-97.5,-112.5,-80,-110.5,-109,-111,-104
-84,-112,-114,-110.5,-107.5,-110.5,-92.5,-112,-112,-107,-111.5
-114.5,-107.5,-110.5,-111,-99.5,-113.5,-85.5,-105,-114.5,-106.5,-113
-102,-110,-102,-111.5,-97.5,-109.5,-101,-114,-114,-65,-110
-110.5,-112,-112.5,-113,-103,-91,-92,-99.5,-110,-63.5,-107.5
-111,-112.5,-116,-100.5,-113,-92.5,-90.5,-102.5,-112.5,-114.5,-113
-110.5,-110,-112.5,-116.5,-101,-112,-104,-113.5,-111,-113,-93.5
-113.5,-113,-112,-107,-101.5,-108.5,-98.5,-110.5,-114,-112,-112.5
-113.5,-111.5,-108,-110.5,-111,-99.5,-97.5,-101,-112,-101,-114
-101.5,-108,-109,-112.5,-97,-110,-104.5,-113,-113.5,-99.5,-98.5
-111.5,-111.5,-111,-115,-111.5,-82.5,-103,-109.5,-112,-112,-110.5
-104,-113.5,-109,-111,-109,-83,-103.5,-110.5,-114.5,-112.5,-110
-108,-112.5,-112.5,-109.5,-94,-107.5,-102.5,-111,-87.5,-108.5,-94.5
-113,-112,-114,-112.5,-97.5,-94,-102,-112.5,-111,-110.5,-104
-112,-108,-110,-114.5,-109.5,-114,-104,-112.5,-112.5,-73.5,-64
-110.5,-109.5,-110,-112.5,-104.5,-107,-95,-113,-111.5,-111,-83
-110.5,-109,-110,-112.5,-102,-110.5,-96.5,-111,-112.5,-95,-111.5
-103,-111.5,-111,-114.5,-92.5,-90.5,-104.5,-114.5,-86,-55,-111.5
-109.5,-108.5,-111,-110.5,-111,-112.5,-101.5,-84,-93.5,-64,-64
-110,-109.5,-112.5,-114.5,-112.5,-113,-100,-111,-110,-107,-111.5
-111.5,-109,-111.5,-112,-85,-109.5,-104,-114,-113,-111,-111.5
-110.5,-110,-114.5,-111.5,-109.5,-116,-102.5,-110,-113,-95,-108.5
-112.5,-112.5,-113.5,-115,-111,-111.5,-103.5,-113,-109,-104.5,-109.5
-91,-108,-103.5,-111.5,-110.5,-114.5,-103.5,-85.5,-84.5,-98,-110
-103.5,-113,-114,-113.5,-103.5,-85,-103.5,-113,-93.5,-101.5,-60
-111,-108,-110.5,-113.5,-72,-113,-103.5,-112,-110.5,-106.5,-110
-100,-98,-111,-110.5,-104,-86,-89,-97,-111.5,-102.5,-85
-111.5,-109,-114.5,-114.5,-97,-90.5,-104,-111,-108,-113,-111
-110,-110,-112,-112,-91,-87.5,-103.5,-108.5,-111,-111.5,-108.5
-114.5,-114,-111.5,-112.5,-103.5,-89.5,-93.5,-111,-111,-87.5,-103
-113,-113,-112.5,-112,-102.5,-109.5,-91.5,-109.5,-111.5,-85.5,-113.5
-110,-114.5,-110,-113.5,-112,-111,-103,-111,-110.5,-103,-103.5
-91,-86,-110.5,-102,-102.5,-82.5,-102,-112.5,-110,-104.5,-108.5
-98.5,-91,-111.5,-115.5,-107,-113.5,-103,-112.5,-107,-93,-110.5
-112,-111.5,-106,-105,-80,-90,-97,-110.5,-90.5,-105.5,-113.5
-105,-90,-112,-110,-104,-89,-90,-108.5,-113.5,-109.5,-111
-75,-90.5,-111.5,-102,-84,-90,-93.5,-111,-110.5,-108,-110.5
-111,-109.5,-113,-102.5,-107,-112,-104.5,-101,-111.5,-88.5,-113.5
-74.5,-92.5,-110.5,-101.5,-77,-79,-77,-109,-106.5,-91.5,-110
-112,-111.5,-108.5,-102.5,-103,-90.5,-101,-108,-62.5,-62.5,-111.5
-113.5,-109.5,-112.5,-112,-78.5,-110,-103,-100,-114,-113.5,-109.5
-82.5,-88,-81,-101.5,-83.5,-108.5,-94,-109,-111,-114,-110.5
-111,-112,-113.5,-112.5,-79,-87.5,-92,-83.5,-107.5,-95.5,-102
-110,-105.5,-112.5,-104,-80.5,-83.5,-103,-102.5,-111.5,-106,-57
-111,-110,-101.5,-109,-89.5,-69.5,-104.5,-111,-112,-113,-104.5
-108.5,-111.5,-109,-102.5,-84,-93.5,-93,-112,-111.5,-110,-99.5
-102.5,-111,-110,-101,-84.5,-80.5,-91,-107.5,-110,-107,-109
-100.5,-107,-111.5,-100.5,-100.5,-110,-93.5,-112,-109.5,-114,-109
-74.5,-108.5,-108.5,-103.5,-80.5,-93,-103.5,-110,-111.5,-93,-108.5
-111,-109.5,-112,-109,-113,-112.5,-86,-112.5,-111.5,-61.5,-111
-100,-111,-108.5,-108,-102,-96.5,-90.5,-112,-92.5,-99,-110.5
-109.5,-110,-111,-102,-100.5,-108,-103,-114,-111,-99,-99.5
-98.5,-111,-112.5,-113.5,-100.5,-99,-104.5,-110,-89,-96,-109.5
-112.5,-88,-112,-113,-110.5,-92.5,-97.5,-109.5,-112.5,-108,-68.5
-111,-113.5,-110.5,-113.5,-103,-106,-103,-109.5,-109.5,-85,-111
-109,-90.5,-107.5,-107.5,-107.5,-108,-102,-111.5,-110,-100.5,-113
-84.5,-108.5,-107.5,-112,-113,-91.5,-103,-110.5,-113,-84.5,-101.5
-82.5,-85.5,-105,-86.5,-110,-107.5,-100.5,-113.5,-112.5,-110.5,-111.5
-105.5,-109,-112,-116,-103,-112.5,-103.5,-111,-113,-97.5,-109
-112,-104,-114.5,-112,-103.5,-113,-103,-112,-113,-96.5,-106
-78.5,-111.5,-110.5,-116,-106.5,-113,-103.5,-112,-111,-90,-111.5
-84.5,-86,-106,-110.5,-108,-94,-103.5,-107.5,-113,-63,-112.5
-84.5,-110,-111.5,-108.5,-95.5,-110,-103,-103,-115.5,-94.5,-101
-108.5,-107.5,-112.5,-111,-108,-111.5,-100,-113.5,-112,-109,-110.5
-86,-87.5,-107.5,-99.5,-114,-107.5,-83,-110,-106,-94,-59
-83.5,-75.5,-110.5,-113,-77.5,-112.5,-103,-88.5,-80,-111,-108
-85.5,-107.5,-110,-113,-78,-111,-103,-109.5,-111.5,-98,-58.5
-113,-109.5,-113.5,-113.5,-107.5,-113.5,-91,-112.5,-108,-111,-109.5
-84,-86.5,-94.5,-110.5,-102,-108.5,-105,-112.5,-113.5,-96.5,-109.5
-109.5,-108,-107,-114.5,-103,-83,-108,-109.5,-113,-81.5,-109.5
-110.5,-112,-113,-110.5,-103.5,-113.5,-98.5,-113,-86,-99,-97
-100,-110.5,-110,-114,-109.5,-110.5,-104,-108,-112.5,-112,-104.5
-111.5,-84.5,-111,-101,-111,-110.5,-101,-111.5,-112.5,-107.5,-60.5
-108.5,-109,-111,-111,-100.5,-113,-96,-108,-113.5,-110,-104
-80,-104,-112.5,-101,-85.5,-68.5,-103.5,-112,-113.5,-110.5,-98
-112,-113,-91.5,-114,-113,-110.5,-89.5,-83.5,-112,-92.5,-111
-110.5,-88.5,-112.5,-111.5,-102.5,-113,-102.5,-109,-113.5,-96.5,-96.5
-100,-105.5,-103,-114,-83.5,-109.5,-95.5,-113.5,-107.5,-98.5,-96.5
-86,-86.5,-104.5,-113,-81,-110,-96,-108,-113,-114,-113.5
-89,-90.5,-100,-106.5,-84.5,-71.5,-96.5,-87,-112,-111,-97.5
-98,-112,-110,-101.5,-104,-113.5,-102.5,-111,-111.5,-103.5,-62.5
-111,-110.5,-110.5,-110,-83.5,-89,-91,-112.5,-84,-97.5,-88.5
-88,-89,-106,-111,-98.5,-82,-100,-113,-106,-111.5,-106
-90,-91.5,-106,-110,-113,-109.5,-96,-112,-113,-110,-98.5
-76,-107,-108.5,-111.5,-109.5,-111.5,-102,-109.5,-111.5,-85.5,-61
-81.5,-111.5,-89,-88.5,-82.5,-91,-96.5,-110.5,-86.5,-108.5,-69
-107.5,-100,-98,-110.5,-82.5,-80.5,-90.5,-106.5,-108.5,-105.5,-113.5
-108.5,-106,-111.5,-100.5,-79.5,-87.5,-95.5,-86,-95.5,-105.5,-105.5
-113.5,-110,-106,-97.5,-85,-87.5,-101.5,-105.5,-109,-92.5,-68.5
-110.5,-108.5,-107.5,-84,-85.5,-82,-88,-107.5,-82.5,-109.5,-110
-109.5,-110.5,-113,-110,-85,-82.5,-89,-107.5,-106.5,-55,-100.5
-74,-105.5,-111,-109.5,-89,-99,-88,-108,-113,-109.5,-110.5
-114,-108,-113.5,-113,-100,-86,-96,-115,-111.5,-106.5,-113.5
-107,-103.5,-111,-113,-104.5,-102.5,-97,-84,-109.5,-101.5,-111.5
-114,-113.5,-112,-113.5,-112,-114.5,-102.5,-100,-109,-96,-65
-111,-108,-108.5,-112,-104,-111.5,-94.5,-110,-110.5,-104,-94
-76.5,-113,-111,-112.5,-83.5,-113.5,-104,-110,-109.5,-109.5,-110.5
-112,-110.5,-105,-101,-100,-87,-91.5,-113.5,-107.5,-107.5,-113
-106,-112,-106.5,-102.5,-84,-98.5,-84.5,-106,-109.5,-108,-103.5
-112,-113.5,-113,-111.5,-81,-110,-103.5,-112.5,-112.5,-108.5,-109.5
-77,-86,-112,-88.5,-83.5,-106,-103,-112,-112.5,-96,-112.5
-111.5,-110.5,-110.5,-99,-83,-83.5,-89,-109.5,-111.5,-95,-107
-110,-105.5,-111.5,-101.5,-101,-84,-94,-111,-111.5,-97,-105.5
-113.5,-106,-111.5,-101,-103,-82.5,-94,-108.5,-113,-106,-111
-114,-84.5,-112.5,-94,-82,-70,-104.5,-111.5,-112.5,-112,-113.5
-111,-84,-113,-113.5,-101,-92.5,-101.5,-83.5,-109,-110.5,-90
-113,-111,-113,-101,-102,-80.5,-101,-113.5,-103.5,-89,-81.5
-99,-112.5,-109,-110.5,-100.5,-98.5,-98,-109,-114,-112,-110
-112.5,-85,-82.5,-107,-103,-81.5,-95,-105.5,-106.5,-105,-114
-102,-102.5,-106.5,-108,-103,-95,-88,-105.5,-81.5,-78.5,-90
-111.5,-107,-109,-102,-98,-87,-95.5,-109.5,-108.5,-108,-111
-109.5,-108.5,-111.5,-101,-84,-83,-97,-110,-113,-108,-112.5
-111.5,-109.5,-109.5,-112.5,-88,-82.5,-96.5,-113,-101.5,-109,-112
-76.5,-109.5,-111,-105.5,-87,-83.5,-87.5,-112,-110.5,-62,-110
-110,-104,-109,-108.5,-84.5,-86,-95,-108,-110,-109,-112
-99.5,-109.5,-110,-112,-103,-109,-90,-113,-114,-113.5,-111
-112,-84.5,-113.5,-102,-80,-88.5,-94.5,-79,-101,-113,-111.5
-106.5,-103.5,-115,-111.5,-94.5,-89.5,-97.5,-110,-113,-103.5,-65.5
-101.5,-107,-104.5,-102,-97.5,-91,-102,-112.5,-114,-113.5,-113
-104,-112,-111.5,-103.5,-80.5,-84.5,-92,-110.5,-112,-85.5,-111
-113,-112.5,-110,-112,-111.5,-83,-89.5,-105,-110.5,-100,-109.5
-111.5,-113,-111.5,-102.5,-87,-82.5,-91,-108,-109.5,-112,-103.5
-83,-111,-110.5,-110.5,-78.5,-82.5,-88.5,-106,-112.5,-112,-110.5
-114,-110.5,-108.5,-100.5,-84.5,-90.5,-92,-110.5,-81.5,-111,-113
-77.5,-110.5,-111.5,-102,-80,-84,-81,-111.5,-112.5,-94.5,-111.5
-110,-111,-112,-111.5,-80.5,-82.5,-84.5,-105.5,-110.5,-109.5,-109.5
-106,-99,-109,-111.5,-84,-84,-88,-111,-111,-93,-110
-111.5,-73,-108.5,-100.5,-83.5,-85,-95,-103,-110.5,-93.5,-103
-111.5,-79,-109.5,-109.5,-83.5,-112.5,-93.5,-110,-111,-106.5,-68.5
-105.5,-112.5,-107.5,-102.5,-83.5,-85,-95,-111,-111.5,-111,-112
-90,-110.5,-110.5,-101,-85,-83.5,-95,-111,-112,-110,-89.5
-106.5,-113,-111.5,-104.5,-84,-87.5,-92.5,-111.5,-111.5,-112.5,-112
-87.5,-109.5,-105.5,-101,-82.5,-94.5,-96,-114,-87,-109,-93
-110.5,-114.5,-108.5,-103.5,-82,-81.5,-96,-111,-91,-111.5,-104
-112,-111,-114,-103,-101.5,-92,-102,-112,-99,-108,-103
-104.5,-110,-111,-112.5,-87,-83,-94.5,-115,-65.5,-111,-111
-113.5,-104,-110,-112.5,-94.5,-91.5,-98,-110,-109.5,-91,-112.5
-109.5,-101.5,-109,-112,-100.5,-102.5,-94.5,-112,-113,-113.5,-111.5
-77.5,-103,-109.5,-87.5,-81.5,-84.5,-95.5,-82.5,-110,-64.5,-93
-104.5,-109.5,-110,-107,-86.5,-90.5,-72,-100.5,-109.5,-73,-112
-99.5,-110.5,-102,-110,-104.5,-90,-97.5,-112,-108.5,-99,-110.5
-77,-73.5,-96,-112.5,-93.5,-113.5,-93.5,-113.5,-112.5,-75.5,-111.5
-107.5,-112,-108.5,-110,-99.5,-86,-104,-111.5,-110,-113,-111.5
-110.5,-110.5,-112.5,-111,-113.5,-93.5,-94,-97.5,-87.5,-110,-96
-111,-80,-109,-112,-94,-93.5,-96.5,-83,-110.5,-111,-98.5
-108,-111,-113.5,-111,-84,-109.5,-84,-110.5,-111,-112,-95
-83.5,-112,-110.5,-102,-96,-87,-102.5,-111,-113,-112.5,-109
-105,-111.5,-112,-111.5,-97,-91.5,-96.5,-100.5,-110.5,-92,-110
-111.5,-113,-110,-89,-94,-90.5,-77,-113,-110.5,-56.5,-112
